,"Composite Leading Index, Monthly",Country,Date,Mainland
9165,101.0873,Japan,2013-08-31,
9166,99.89387,Sweden,2015-05-31,
9167,,Israel,1979-02-28,
9168,,Israel,1991-07-31,
9169,,Mexico,1972-06-30,
9170,,Russia,1960-02-29,
9171,,Slovak Republic,1972-10-31,
9172,,Finland,1978-11-30,
9173,97.59923,Greece,2011-07-31,
9174,,People's Republic of China.,1955-10-31,
9175,98.0787,Australia,1972-01-31,
9176,99.91772,Israel,1996-05-31,
9177,,Hungary,1967-11-30,
9178,,Israel,1992-05-31,
9179,102.1677,Switzerland,1969-12-31,
9180,,Brazil,1983-10-31,
9181,,Spain,1956-06-30,
9182,,Hungary,1986-09-30,
9183,101.2846,United States,1999-12-31,
9184,102.5257,Switzerland,1994-06-30,
9185,94.59459,Greece,1974-02-28,
9186,,People's Republic of China.,1969-03-31,
9187,100.5118,Belgium,1990-08-31,
9188,,Brazil,1974-10-31,
9189,100.4909,Hungary,1994-09-30,
9190,,Chile,1983-12-31,
9191,99.26257,United Kingdom,1990-06-30,
9192,101.2624,Belgium,2010-07-31,
9193,100.7974,Canada,1965-12-31,
9194,97.63095,Canada,1970-07-31,
9195,96.72623,Turkey,1991-05-31,
9196,98.11639,Slovenia,2013-12-31,
9197,,Czech Republic,1967-08-31,
9198,101.7453,Canada,1987-12-31,
9199,,Ireland,1960-05-31,
9200,,People's Republic of China.,1984-10-31,
9201,,New Zealand,1982-07-31,
9202,99.16902,Canada,1960-12-31,
9203,,Poland,1974-04-30,
9204,,Poland,1962-02-28,
9205,,Luxembourg,1984-06-30,
9206,,Poland,1967-03-31,
9207,99.89243,Brazil,2006-05-31,
9208,101.3698,Sweden,1983-05-31,
9209,102.5075,Denmark,1979-03-31,
9210,,United Kingdom,1955-02-28,
9211,100.9093,New Zealand,1993-07-31,
9212,99.20806,United Kingdom,1986-03-31,
9213,101.5966,Spain,1990-05-31,
9214,97.21374,Austria,1975-09-30,
9215,102.2178,Turkey,1993-08-31,
9216,,Turkey,1956-06-30,
9217,109.3885,Estonia,2007-06-30,
9218,100.1364,South Africa,2011-09-30,
9219,,Mexico,1971-05-31,
9220,101.4464,Sweden,1988-07-31,
9221,,Brazil,1984-04-30,
9222,99.52133,Denmark,2016-02-29,
9223,99.10863,Australia,2008-11-30,
9224,99.51857,Slovenia,2008-03-31,
9225,,Turkey,1981-09-30,
9226,99.01938,Belgium,1996-01-31,
9227,100.8809,Belgium,1994-07-31,
9228,,Israel,1966-10-31,
9229,,Poland,1960-04-30,
9230,,Slovenia,1992-02-29,
9231,100.735,Netherlands,1985-11-30,
9232,99.54824,France,1975-10-31,
9233,97.64169,Mexico,1988-03-31,
9234,,Sweden,1968-11-30,
9235,97.60842,Indonesia,2006-05-31,
9236,97.99052,United States,1990-09-30,
9237,98.9889,Austria,1996-02-29,
9238,,South Africa,1972-08-31,
9239,100.1759,Canada,2014-03-31,
9240,104.4827,Estonia,2006-04-30,
9241,98.26243,Ireland,1982-06-30,
9242,103.3513,Brazil,2007-08-31,
9243,,Czech Republic,1958-04-30,
9244,,New Zealand,1965-11-30,
9245,99.48698,Austria,1974-10-31,
9246,,New Zealand,1973-06-30,
9247,,Chile,1972-11-30,
9248,99.97025,Poland,2010-02-28,
9249,,Ireland,1970-02-28,
9250,,Switzerland,1959-06-30,
9251,102.3877,Switzerland,1972-12-31,
9252,100.1239,Canada,1976-12-31,
9253,100.327,United Kingdom,1960-11-30,
9254,98.57129,Canada,1981-08-31,
9255,99.22013,Sweden,1970-12-31,
9256,98.7073,Czech Republic,2002-11-30,
9257,101.4445,Canada,1969-03-31,
9258,,Portugal,1957-06-30,
9259,,New Zealand,1967-11-30,
9260,100.248,Austria,2016-02-29,
9261,,Russia,1967-05-31,
9262,99.87403,United States,1996-12-31,
9263,101.3895,United Kingdom,1978-07-31,
9264,99.86642,Luxembourg,1992-04-30,
9265,98.48115,Poland,2000-08-31,
9266,,South Africa,1957-09-30,
9267,99.60331,Slovenia,2002-10-31,
9268,100.8456,Korea,2010-12-31,
9269,,Chile,1981-07-31,
9270,94.75612,Russia,2008-10-31,
9271,99.60938,Denmark,2002-04-30,
9272,,Hungary,1963-02-28,
9273,,Slovak Republic,1988-08-31,
9274,99.64042,Portugal,1978-04-30,
9275,100.1562,South Africa,1999-10-31,
9276,,Greece,1966-11-30,
9277,,Poland,1981-01-31,
9278,,Israel,1986-08-31,
9279,,Estonia,1966-06-30,
9280,101.5785,Brazil,2011-05-31,
9281,97.44587,South Africa,2003-05-31,
9282,,People's Republic of China.,1986-03-31,
9283,,Luxembourg,1982-12-31,
9284,100.9264,New Zealand,1990-01-31,
9285,,Mexico,1970-10-31,
9286,100.7226,Norway,1976-07-31,
9287,102.1673,Austria,1990-02-28,
9288,,Poland,1964-07-31,
9289,101.4752,Luxembourg,1994-08-31,
9290,,Japan,1957-01-31,
9291,101.1868,Australia,1979-11-30,
9292,,Czech Republic,1956-06-30,
9293,,Korea,1965-02-28,
9294,,Slovenia,1970-06-30,
9295,,Estonia,1981-10-31,
9296,96.42059,Czech Republic,2009-08-31,
9297,101.4305,United States,1978-01-31,
9298,,People's Republic of China.,1979-10-31,
9299,98.89442,Australia,1971-05-31,
9300,,Chile,1958-12-31,
9301,,Greece,1966-02-28,
9302,100.8415,New Zealand,2005-08-31,
9303,,Korea,1974-10-31,
9304,,Brazil,1969-06-30,
9305,98.40067,Austria,1987-11-30,
9306,99.65252,Luxembourg,2001-04-30,
9307,100.1434,Greece,2002-05-31,
9308,100.9324,United States,1994-07-31,
9309,99.63992,Austria,1968-07-31,
9310,,Israel,1977-05-31,
9311,100.0151,Slovenia,2001-09-30,
9312,100.2257,Norway,2008-07-31,
9313,98.19796,Slovak Republic,2003-01-31,
9314,,Slovak Republic,1992-06-30,
9315,100.9101,Belgium,1997-11-30,
9316,99.08303,Portugal,2002-02-28,
9317,,Hungary,1988-03-31,
9318,,France,1959-02-28,
9319,,Finland,1969-03-31,
9320,99.99821,Norway,1983-10-31,
9321,97.22445,United Kingdom,1974-03-31,
9322,99.83395,Sweden,2005-10-31,
9323,,Russia,1988-07-31,
9324,,Slovak Republic,1976-05-31,
9325,100.6471,Mexico,1991-06-30,
9326,,India,1963-12-31,
9327,100.5723,Switzerland,1984-12-31,
9328,,Chile,1973-11-30,
9329,100.1151,Canada,1995-01-31,
9330,,Sweden,1960-11-30,
9331,100.0396,Denmark,1989-12-31,
9332,98.8586,New Zealand,1987-06-30,
9333,,Hungary,1991-01-31,
9334,97.05602,Germany,1992-11-30,
9335,100.8572,Denmark,1975-08-31,
9336,,Italy,1958-08-31,
9337,,New Zealand,1971-12-31,
9338,102.0463,Norway,2007-12-31,
9339,,Poland,1967-12-31,
9340,101.6304,Portugal,2000-04-30,
9341,,United Kingdom,1956-11-30,
9342,100.5834,Belgium,2013-12-31,
9343,,Norway,1960-10-31,
9344,,Slovak Republic,1962-12-31,
9345,98.8597,Greece,2013-12-31,
9346,100.8218,Brazil,1996-11-30,
9347,100.6601,Netherlands,1985-12-31,
9348,,Spain,1975-09-30,
9349,101.1317,Italy,2000-11-30,
9350,,Ireland,1957-08-31,
9351,99.71696,Australia,1992-05-31,
9352,,Poland,1991-02-28,
9353,,Russia,1967-01-31,
9354,101.7742,Switzerland,2010-08-31,
9355,,Finland,1979-01-31,
9356,99.98284,Russia,1999-05-31,
9357,98.29797,Slovenia,2004-01-31,
9358,,Turkey,1974-08-31,
9359,,Israel,1982-11-30,
9360,,Portugal,1973-10-31,
9361,,Greece,1966-03-31,
9362,100.5498,Canada,1997-01-31,
9363,,Greece,1973-07-31,
9364,101.6968,Denmark,1973-09-30,
9365,,Spain,1964-07-31,
9366,,New Zealand,1958-04-30,
9367,100.4202,Mexico,1990-02-28,
9368,97.31144,Indonesia,2003-03-31,
9369,101.4204,Austria,2000-01-31,
9370,101.6533,Finland,2006-11-30,
9371,,Hungary,1968-04-30,
9372,,Hungary,1970-12-31,
9373,,Estonia,1992-05-31,
9374,97.08698,South Africa,1985-05-31,
9375,99.90897,Germany,2005-08-31,
9376,,Indonesia,1955-06-30,
9377,,Poland,1972-09-30,
9378,99.05087,Brazil,2001-12-31,
9379,,People's Republic of China.,1970-06-30,
9380,,Luxembourg,1980-10-31,
9381,98.76849,Turkey,2015-05-31,
9382,99.74163,Italy,1997-07-31,
9383,,Turkey,1971-01-31,
9384,101.1877,Brazil,2000-01-31,
9385,100.8601,Canada,1983-05-31,
9386,100.689,Finland,2000-12-31,
9387,99.89426,Netherlands,1992-04-30,
9388,99.25224,Sweden,1985-04-30,
9389,,India,1981-07-31,
9390,,Russia,1976-05-31,
9391,96.53222,Denmark,2009-01-31,
9392,,Luxembourg,1961-04-30,
9393,,Denmark,1964-06-30,
9394,,Korea,1976-05-31,
9395,,Slovenia,1991-07-31,
9396,,Ireland,1973-09-30,
9397,95.22795,United States,2009-05-31,
9398,99.88621,Denmark,1995-09-30,
9399,98.32407,Finland,1998-11-30,
9400,100.156,United States,1998-06-30,
9401,101.7394,Germany,1994-07-31,
9402,99.7604,Sweden,1977-01-31,
9403,100.1109,Denmark,1977-10-31,
9404,100.8647,Norway,1984-10-31,
9405,99.39637,France,2014-07-31,
9406,,Hungary,1969-06-30,
9407,98.16006,Austria,1982-07-31,
9408,102.6366,Germany,2010-12-31,
9409,97.54412,Ireland,2004-06-30,
9410,,South Africa,1964-06-30,
9411,99.5037,Germany,2003-08-31,
9412,,Denmark,1963-06-30,
9413,100.5057,Austria,1966-02-28,
9414,,Spain,1964-01-31,
9415,100.3586,United Kingdom,1961-01-31,
9416,,Greece,1960-02-29,
9417,100.3998,United Kingdom,1993-05-31,
9418,,Russia,1976-12-31,
9419,100.2215,Denmark,1999-07-31,
9420,99.87933,Germany,2008-06-30,
9421,,Ireland,1976-05-31,
9422,100.0709,United Kingdom,2005-05-31,
9423,,Czech Republic,1987-07-31,
9424,102.8003,Japan,1979-02-28,
9425,99.00196,Poland,2008-05-31,
9426,,Slovak Republic,1968-10-31,
9427,101.2201,Portugal,1989-11-30,
9428,,Poland,1964-03-31,
9429,100.3304,South Africa,2014-12-31,
9430,,Brazil,1960-01-31,
9431,,Norway,1958-05-31,
9432,101.0953,Luxembourg,1997-12-31,
9433,97.48292,Korea,2001-07-31,
9434,100.5711,Netherlands,1986-01-31,
9435,99.37135,Italy,2003-02-28,
9436,,Ireland,1958-09-30,
9437,,Sweden,1963-04-30,
9438,,Ireland,1964-01-31,
9439,,Russia,1965-03-31,
9440,,France,1967-11-30,
9441,100.6821,Indonesia,1995-03-31,
9442,,Hungary,1983-08-31,
9443,98.4322,Ireland,2002-08-31,
9444,,Portugal,1959-02-28,
9445,100.5502,Canada,2007-09-30,
9446,,Czech Republic,1959-07-31,
9447,100.7373,France,1982-01-31,
9448,99.60569,Sweden,1990-05-31,
9449,100.4809,Switzerland,1988-07-31,
9450,,South Africa,1960-04-30,
9451,100.5841,Luxembourg,2005-12-31,
9452,99.30502,Spain,1980-11-30,
9453,100.0693,Chile,2013-10-31,
9454,98.20883,Japan,1962-10-31,
9455,,Estonia,1994-05-31,
9456,101.0431,Mexico,2011-11-30,
9457,,Poland,1977-01-31,
9458,,Greece,1958-01-31,
9459,103.0626,Indonesia,2005-02-28,
9460,99.52003,Italy,1967-07-31,
9461,99.89558,Greece,1991-09-30,
9462,,Japan,1958-05-31,
9463,,Turkey,1987-08-31,
9464,,Mexico,1970-12-31,
9465,101.0349,Belgium,2000-12-31,
9466,,Finland,1968-09-30,
9467,,Finland,1970-10-31,
9468,101.7316,South Africa,1975-09-30,
9469,101.407,Luxembourg,2006-07-31,
9470,,Mexico,1973-11-30,
9471,,Poland,1977-04-30,
9472,99.37728,Sweden,1972-04-30,
9473,,Portugal,1974-04-30,
9474,,Estonia,1955-02-28,
9475,94.78176,Greece,1974-10-31,
9476,,Denmark,1956-09-30,
9477,,Portugal,1964-07-31,
9478,95.81329,Turkey,1991-03-31,
9479,,Czech Republic,1971-07-31,
9480,100.2184,Netherlands,1965-06-30,
9481,101.5567,India,1996-02-29,
9482,,People's Republic of China.,2010-11-30,100.6005
9483,,Greece,1965-05-31,
9484,97.00676,United Kingdom,2008-09-30,
9485,,Turkey,1971-04-30,
9486,98.41395,Greece,1996-02-29,
9487,98.78702,United Kingdom,1973-12-31,
9488,99.80671,France,2005-08-31,
9489,,Norway,1966-01-31,
9490,,Israel,1973-11-30,
9491,,People's Republic of China.,1971-08-31,
9492,95.76752,Denmark,1974-12-31,
9493,98.96818,India,2008-12-31,
9494,,Greece,1965-11-30,
9495,102.4323,Switzerland,1969-10-31,
9496,,Slovenia,1962-11-30,
9497,101.7482,Turkey,2007-04-30,
9498,99.63878,France,2013-12-31,
9499,,Hungary,1973-05-31,
9500,,Finland,1976-10-31,
9501,99.96495,France,1999-03-31,
9502,97.3828,Estonia,2003-06-30,
9503,99.75282,Russia,2001-06-30,
9504,100.8365,Netherlands,1998-04-30,
9505,101.8229,Finland,2006-12-31,
9506,,Slovak Republic,1966-08-31,
9507,,Estonia,1979-06-30,
9508,,Indonesia,1964-12-31,
9509,,Switzerland,1960-06-30,
9510,99.43492,Hungary,2003-09-30,
9511,100.8677,Australia,1969-06-30,
9512,,Chile,1972-09-30,
9513,,Russia,1969-12-31,
9514,98.7595,Belgium,1992-11-30,
9515,,Switzerland,1965-02-28,
9516,99.03102,Canada,1960-11-30,
9517,100.2538,New Zealand,2013-01-31,
9518,99.68553,New Zealand,2010-06-30,
9519,,Ireland,1973-05-31,
9520,,New Zealand,1968-07-31,
9521,101.977,Mexico,1987-03-31,
9522,,India,1981-11-30,
9523,,India,1970-06-30,
9524,101.157,Germany,2013-12-31,
9525,103.0872,Ireland,1989-08-31,
9526,,Sweden,1964-10-31,
9527,96.8684,Australia,1983-01-31,
9528,100.5576,Mexico,2015-04-30,
9529,,Slovak Republic,1989-05-31,
9530,,Germany,1958-02-28,
9531,101.5384,United Kingdom,2014-04-30,
9532,99.93896,United Kingdom,1959-05-31,
9533,101.1361,Austria,1974-02-28,
9534,101.0542,New Zealand,2006-07-31,
9535,,Switzerland,1965-09-30,
9536,95.6189,Ireland,2009-05-31,
9537,96.59532,New Zealand,1998-03-31,
9538,97.26531,Denmark,2009-05-31,
9539,98.94281,Slovenia,1996-02-29,
9540,101.1475,Portugal,1986-12-31,
9541,,Portugal,1975-09-30,
9542,99.8299,Sweden,2015-01-31,
9543,,Chile,1961-05-31,
9544,101.9822,Netherlands,1979-07-31,
9545,101.3775,Finland,2007-09-30,
9546,101.2013,Slovak Republic,1997-12-31,
9547,,Korea,1956-05-31,
9548,101.9353,Netherlands,2007-06-30,
9549,99.85267,Japan,1969-01-31,
9550,99.3852,Japan,2002-06-30,
9551,102.1026,Denmark,1983-12-31,
9552,100.8598,New Zealand,1992-06-30,
9553,99.74137,Spain,2013-09-30,
9554,,Spain,1959-07-31,
9555,98.99061,Brazil,1995-07-31,
9556,102.4257,Netherlands,1973-09-30,
9557,,Denmark,1960-05-31,
9558,100.9668,Poland,1995-01-31,
9559,99.10471,United States,1991-11-30,
9560,102.1988,Switzerland,2007-05-31,
9561,,Greece,1973-05-31,
9562,100.903,South Africa,1996-11-30,
9563,99.95789,Germany,1983-03-31,
9564,,Luxembourg,1956-12-31,
9565,98.52949,Canada,1970-01-31,
9566,100.353,Switzerland,1978-04-30,
9567,99.11684,Mexico,2015-08-31,
9568,100.6566,India,1994-11-30,
9569,99.76739,Japan,1972-04-30,
9570,100.4955,Turkey,2012-10-31,
9571,,Korea,1989-04-30,
9572,,Slovak Republic,1958-09-30,
9573,98.87983,Brazil,1995-08-31,
9574,101.4134,Finland,1993-12-31,
9575,,Finland,1956-02-29,
9576,101.1855,Switzerland,1976-06-30,
9577,102.3329,Portugal,2000-08-31,
9578,,Poland,1962-03-31,
9579,,Portugal,1969-12-31,
9580,98.23096,Czech Republic,2009-11-30,
9581,99.13759,Netherlands,1966-08-31,
9582,100.5082,Turkey,2006-10-31,
9583,,Chile,1986-04-30,
9584,109.0581,Estonia,2006-12-31,
9585,99.18374,Sweden,1981-11-30,
9586,101.4758,Israel,2011-05-31,
9587,101.4751,Sweden,1989-11-30,
9588,100.9115,Portugal,2015-06-30,
9589,99.25992,Greece,2015-08-31,
9590,,Poland,1977-03-31,
9591,98.95857,Czech Republic,2002-06-30,
9592,100.3687,Indonesia,1995-05-31,
9593,,New Zealand,1969-04-30,
9594,,Greece,1969-10-31,
9595,96.23719,Switzerland,1974-12-31,
9596,,Hungary,1987-03-31,
9597,96.87011,Ireland,2003-02-28,
9598,99.81516,Indonesia,2014-06-30,
9599,100.0729,Denmark,1973-12-31,
9600,100.0209,Portugal,1982-09-30,
9601,,Slovak Republic,1983-09-30,
9602,,Estonia,1971-11-30,
9603,98.21566,Austria,1982-12-31,
9604,,Chile,1957-10-31,
9605,,Korea,1976-11-30,
9606,98.00669,Hungary,2002-09-30,
9607,100.1558,Italy,1981-09-30,
9608,101.3008,Portugal,2014-03-31,
9609,99.01557,Slovak Republic,2013-09-30,
9610,,Czech Republic,1982-10-31,
9611,98.88258,Ireland,1996-01-31,
9612,,Finland,1963-05-31,
9613,99.88157,Switzerland,2012-07-31,
9614,100.5682,Greece,2015-10-31,
9615,100.7323,Indonesia,2011-07-31,
9616,,Luxembourg,1982-07-31,
9617,101.6262,Canada,1994-06-30,
9618,,Korea,1982-10-31,
9619,98.42079,Sweden,2003-05-31,
9620,,Israel,1976-09-30,
9621,,People's Republic of China.,1959-03-31,
9622,97.50164,Switzerland,2002-12-31,
9623,101.6873,Germany,2007-06-30,
9624,100.8232,Netherlands,1978-07-31,
9625,100.5882,Korea,2011-04-30,
9626,,Slovenia,1990-11-30,
9627,97.65134,Estonia,2003-02-28,
9628,,People's Republic of China.,1965-02-28,
9629,99.29578,Denmark,1993-09-30,
9630,,Portugal,1971-09-30,
9631,,Switzerland,1966-09-30,
9632,,Chile,1976-12-31,
9633,100.1353,India,2007-01-31,
9634,,Turkey,1987-03-31,
9635,100.2845,Austria,1970-11-30,
9636,,Russia,1961-03-31,
9637,,Sweden,1958-10-31,
9638,,Estonia,1957-10-31,
9639,,People's Republic of China.,1973-10-31,
9640,,People's Republic of China.,1965-12-31,
9641,,Austria,1962-04-30,
9642,,Indonesia,1981-12-31,
9643,101.6028,Denmark,1975-09-30,
9644,,Luxembourg,1957-12-31,
9645,99.99598,Korea,2013-07-31,
9646,100.3626,Chile,2006-05-31,
9647,,Italy,1955-08-31,
9648,,South Africa,1971-06-30,
9649,104.3429,South Africa,1980-11-30,
9650,,India,1962-01-31,
9651,99.28542,United Kingdom,1981-09-30,
9652,101.7858,Korea,2010-06-30,
9653,101.0836,United States,1961-09-30,
9654,99.9452,Switzerland,1970-08-31,
9655,101.1413,Canada,1994-10-31,
9656,,New Zealand,1978-04-30,
9657,,Spain,1965-02-28,
9658,100.2828,United States,1963-06-30,
9659,99.14623,United States,2010-01-31,
9660,99.7545,Israel,1997-04-30,
9661,,Poland,1981-12-31,
9662,101.2036,Sweden,1974-10-31,
9663,100.0579,Spain,2004-08-31,
9664,,Finland,1976-02-29,
9665,100.4524,Austria,1969-02-28,
9666,,Indonesia,1980-08-31,
9667,101.6291,Turkey,1998-01-31,
9668,99.25175,Austria,1996-10-31,
9669,98.0228,Spain,1985-12-31,
9670,100.0076,Belgium,2014-08-31,
9671,99.93617,France,1986-11-30,
9672,,Sweden,1956-03-31,
9673,99.18048,Switzerland,2015-06-30,
9674,,New Zealand,1970-03-31,
9675,100.2682,South Africa,2014-08-31,
9676,100.7159,Germany,2004-02-29,
9677,,Turkey,1978-05-31,
9678,100.7418,Poland,2007-09-30,
9679,,Slovenia,1965-07-31,
9680,,Israel,1988-04-30,
9681,98.84854,Korea,1993-05-31,
9682,98.77294,Hungary,2003-07-31,
9683,,Slovenia,1961-03-31,
9684,100.8447,Italy,1963-02-28,
9685,,Czech Republic,1958-10-31,
9686,98.23233,Italy,1982-10-31,
9687,,Norway,1965-11-30,
9688,,India,1955-08-31,
9689,98.88975,Italy,1996-08-31,
9690,100.4086,Sweden,1984-11-30,
9691,,Norway,1971-08-31,
9692,99.14588,Greece,1999-02-28,
9693,,Ireland,1961-04-30,
9694,97.15918,United States,1982-10-31,
9695,100.0716,Japan,1985-05-31,
9696,100.7309,Netherlands,1980-04-30,
9697,,France,1968-07-31,
9698,100.5527,Japan,1978-04-30,
9699,101.0689,Slovenia,2016-02-29,
9700,100.7211,United States,2014-12-31,
9701,,Austria,1955-01-31,
9702,97.87399,Italy,1982-12-31,
9703,100.5866,Canada,1977-04-30,
9704,,India,1984-12-31,
9705,99.74178,Norway,1987-03-31,
9706,99.70486,Netherlands,2013-09-30,
9707,100.5519,Portugal,2015-11-30,
9708,,Slovenia,1993-07-31,
9709,97.83803,Japan,1971-08-31,
9710,97.55845,South Africa,2008-10-31,
9711,,Israel,1967-03-31,
9712,102.2722,Estonia,1997-05-31,
9713,100.148,Belgium,1994-02-28,
9714,101.3523,Austria,1973-07-31,
9715,100.1151,Australia,2005-05-31,
9716,102.4966,Germany,1968-12-31,
9717,102.2139,Germany,1972-11-30,
9718,98.72126,Canada,2001-03-31,
9719,,India,1971-08-31,
9720,99.87257,Denmark,1990-02-28,
9721,,Czech Republic,1956-03-31,
9722,99.91451,Australia,2015-09-30,
9723,,Korea,1984-05-31,
9724,101.459,France,1989-12-31,
9725,100.9633,Italy,1962-10-31,
9726,,Ireland,1957-02-28,
9727,,Czech Republic,1991-02-28,
9728,99.91177,Ireland,1995-06-30,
9729,98.77691,United States,1967-01-31,
9730,99.73437,United States,1998-09-30,
9731,,New Zealand,1978-08-31,
9732,101.5126,United Kingdom,2007-08-31,
9733,,Indonesia,1967-05-31,
9734,99.95698,Norway,2004-04-30,
9735,102.4444,Portugal,2010-12-31,
9736,,Hungary,1978-08-31,
9737,99.74107,United States,1979-08-31,
9738,99.48744,Switzerland,2015-10-31,
9739,,Estonia,1989-10-31,
9740,102.0659,Japan,1961-03-31,
9741,100.1045,France,1970-04-30,
9742,95.14965,Switzerland,2009-05-31,
9743,103.1529,Russia,2006-07-31,
9744,100.8305,Netherlands,1964-01-31,
9745,101.2396,Denmark,1983-07-31,
9746,101.9011,Japan,1988-06-30,
9747,97.2897,Norway,1982-09-30,
9748,,Chile,1971-12-31,
9749,,Russia,1970-12-31,
9750,,People's Republic of China.,2015-04-30,99.27766
9751,,Greece,1961-04-30,
9752,,Poland,1960-11-30,
9753,100.2263,Turkey,2013-11-30,
9754,100.4507,Netherlands,1990-10-31,
9755,,Czech Republic,1981-05-31,
9756,,Czech Republic,1961-03-31,
9757,101.5979,United States,1977-09-30,
9758,99.82357,Italy,1972-04-30,
9759,,New Zealand,1960-04-30,
9760,99.68389,Spain,1995-04-30,
9761,101.1641,Greece,2004-04-30,
9762,102.4085,Sweden,1984-01-31,
9763,,India,1964-02-29,
9764,,New Zealand,1979-11-30,
9765,99.44967,Austria,2005-07-31,
9766,101.5792,Portugal,2010-08-31,
9767,101.9577,Denmark,1994-07-31,
9768,100.4538,United Kingdom,2001-03-31,
9769,,Russia,1984-03-31,
9770,99.22154,Luxembourg,1998-11-30,
9771,,Poland,1964-04-30,
9772,101.2628,Germany,1964-06-30,
9773,,People's Republic of China.,1995-02-28,100.5575
9774,101.297,Italy,1963-06-30,
9775,,Finland,1982-05-31,
9776,,Russia,1976-09-30,
9777,99.5446,Canada,2013-01-31,
9778,100.6873,France,1995-06-30,
9779,100.9569,Sweden,2008-02-29,
9780,99.36421,United Kingdom,1986-01-31,
9781,100.3058,Sweden,1976-09-30,
9782,100.0434,Denmark,1987-05-31,
9783,98.62907,Denmark,1982-04-30,
9784,98.82394,Hungary,1996-02-29,
9785,,Hungary,1962-06-30,
9786,,Luxembourg,1977-10-31,
9787,101.7972,Brazil,2000-06-30,
9788,97.97447,Slovak Republic,2000-03-31,
9789,,Brazil,1962-08-31,
9790,100.6843,Russia,1999-06-30,
9791,98.21082,Netherlands,1993-05-31,
9792,101.6936,India,1995-12-31,
9793,98.8363,Denmark,1999-01-31,
9794,100.7852,Finland,2004-12-31,
9795,,Israel,1963-04-30,
9796,,Russia,1977-07-31,
9797,100.7912,Japan,1978-05-31,
9798,,Luxembourg,1983-09-30,
9799,,Mexico,1956-08-31,
9800,,Russia,1965-09-30,
9801,,Czech Republic,1965-12-31,
9802,,Luxembourg,1960-12-31,
9803,98.21608,Luxembourg,2009-08-31,
9804,99.85789,France,2010-02-28,
9805,100.317,Spain,2008-07-31,
9806,101.5404,Netherlands,1972-12-31,
9807,99.57804,Indonesia,2001-11-30,
9808,,India,1962-06-30,
9809,,Slovenia,1977-05-31,
9810,93.37878,Turkey,1998-12-31,
9811,99.22012,Canada,1958-03-31,
9812,,Luxembourg,1971-09-30,
9813,100.9292,Korea,2015-07-31,
9814,,India,1982-07-31,
9815,,Spain,1965-11-30,
9816,100.6343,Denmark,2000-01-31,
9817,,Estonia,1959-10-31,
9818,99.54784,Spain,1978-03-31,
9819,98.9612,Sweden,1972-02-29,
9820,,Brazil,1983-05-31,
9821,99.33703,Hungary,1995-02-28,
9822,,Indonesia,1960-05-31,
9823,,India,1982-10-31,
9824,100.5555,Russia,2014-11-30,
9825,,France,1961-07-31,
9826,,Finland,1976-06-30,
9827,,People's Republic of China.,1998-08-31,99.16025
9828,103.1674,Chile,2010-07-31,
9829,,Chile,1974-10-31,
9830,,Italy,1956-09-30,
9831,103.3914,Greece,1988-11-30,
9832,,Finland,1962-09-30,
9833,99.12505,United States,1958-07-31,
9834,100.4809,Canada,1977-03-31,
9835,99.4352,France,1991-09-30,
9836,101.4335,Ireland,1998-02-28,
9837,,Mexico,1968-10-31,
9838,100.2938,Slovak Republic,2011-07-31,
9839,99.08422,Ireland,1995-11-30,
9840,99.19919,Denmark,1971-06-30,
9841,98.98524,Austria,1981-09-30,
9842,,Australia,1957-09-30,
9843,97.9782,Austria,1993-02-28,
9844,,Poland,1990-07-31,
